Date,Type,Link
2023-11-02 13:49:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125234168652791809
2023-11-02 13:38:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7122948018131079169
2023-11-02 08:35:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125502064033476608
2023-11-02 08:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7125734556019630080
2023-11-02 08:33:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7125557448408510464
2023-11-02 07:51:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7115337450863894529?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7115337450863894529%2C7125746000551391232%29
2023-11-02 06:54:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A14339040-7125461538949267456
2023-11-01 16:54:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125496512326840321
2023-11-01 07:16:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125297669597523968
2023-11-01 07:16:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125297669597523968?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7125297669597523968%2C7125373105652260864%29
2023-10-31 11:08:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7115337450863894529?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7115337450863894529%2C7125073067080364033%29
2023-10-31 08:52:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7123369446034788352
2023-10-31 08:48:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7120039250917552128
2023-10-31 07:12:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7124748115986817025
2023-10-31 07:12:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7124788754333990912
2023-10-30 07:21:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7124446587501596672
2023-10-30 07:21:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7124611056034856960
2023-10-30 07:20:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7124632813793943554
2023-10-29 17:12:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7122926332363124736
2023-10-29 17:12:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7123571607746273281
2023-10-29 16:47:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7119941635186057216
2023-10-29 09:08:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7124102819518775296
2023-10-28 09:22:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7122263175835602944
2023-10-28 09:17:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7123666516025171968
2023-10-28 09:14:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7123650632703430658
2023-10-28 09:13:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7123266688606740480
2023-10-27 06:38:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7122949685572452352
2023-10-23 11:12:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7121938845239001088
2023-10-23 11:12:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7121823864640180224
2023-10-22 08:17:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7121429614823927808
2023-10-20 07:08:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7120567424558460928
2023-10-20 07:07:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7120771444690608129
2023-10-20 05:27:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7120957616444370944
2023-10-18 09:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7120310085955825664
2023-10-16 08:14:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7119424813084884992
2023-10-16 07:46:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7119549875435769856
2023-10-16 06:06:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7119553677589123073
2023-10-15 12:50:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7119291360863539200
2023-10-14 06:06:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7118638171512279040
2023-10-13 07:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7118238488860262400
2023-10-12 07:04:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7118114528059375616
2023-10-09 10:02:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7117056147181715456
2023-10-07 11:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7116021703347953664
2023-10-05 07:23:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7114900979640074240
2023-10-05 05:07:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7115036243498819587
2023-10-04 14:57:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7115337450863894529
2023-10-02 06:22:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7114180820059267072
2023-09-29 10:23:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7113450838068482048
2023-09-28 12:21:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7113122520383242240
2023-09-28 06:27:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7113013474451972096
2023-09-26 06:31:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7112270664635400192
2023-09-24 14:22:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7111095057520181250
2023-09-23 10:40:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109885634491613184
2023-09-23 10:39:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7110912491097882625
2023-09-23 10:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7110922891210227712
2023-09-23 10:39:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7110955621352415232
2023-09-23 10:39:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7111161348171919360
2023-09-23 10:39:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7111227733665320961
2023-09-23 10:39:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7110952484080095233
2023-09-19 16:03:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109562651164233729?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7109562651164233729%2C7109913861163524097%29
2023-09-19 13:44:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109848060037378048
2023-09-19 13:44:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109876645225799680
2023-09-19 11:13:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109808584254795776
2023-09-19 06:26:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109591190416613376
2023-09-19 06:20:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109520367911600129?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7109520367911600129%2C7109777442608746496%29
2023-09-18 16:56:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109520367911600129?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7109520367911600129%2C7109579113446748160%29
2023-09-18 16:56:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7109562651164233729
2023-09-18 13:51:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7109524551201386499
2023-09-14 11:54:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7107955651808530433
2023-09-13 15:40:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7107680649045585920
2023-09-13 14:08:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7107342163218169856
2023-09-13 14:08:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7107487868423393280
2023-09-10 09:44:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7106562449905967105
2023-09-07 08:04:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7101921141610405888?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7101921141610405888%2C7105459771448668161%29
2023-09-06 07:07:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7104810454673199105
2023-09-05 06:44:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7104538994557747201
2023-08-29 10:35:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7101921141610405888
2023-08-27 14:39:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7099856749137969152
2023-08-27 12:26:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6978091626787217408
2023-08-25 11:35:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7100735619168919552
2023-08-23 06:42:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099648984025067523
2023-08-22 08:19:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7099652196274761728
2023-08-19 12:20:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098293381696565250
2023-08-19 10:23:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7096158113954701312
2023-08-19 07:24:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095022579274444801
2023-08-18 09:39:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098061126273269760
2023-08-18 09:03:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098001979544641536
2023-08-17 05:52:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7097217840595820544
2023-08-16 11:33:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7063183557585739776
2023-08-16 07:25:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7093244732411133952
2023-08-15 14:00:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7096937776335470592
2023-08-15 13:25:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7096175208046190592
2023-08-13 08:09:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7094499026917572608
2023-08-12 06:36:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095400259459170304
2023-08-12 06:36:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7095845569343942656
2023-08-12 06:31:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093276488791203840
2023-08-09 06:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7094679726547509249
2023-08-08 13:25:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094211363249475584
2023-08-08 07:32:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094388368150585344
2023-08-08 07:27:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093805272497844224
2023-08-08 06:24:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7094342144861065216
2023-08-08 06:20:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7094188547892531200
2023-08-08 06:20:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093994590734565376
2023-08-08 06:20:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7094472921762398210
2023-08-08 06:20:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7094429188182478848
2023-08-07 12:14:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093991083956711424
2023-08-06 17:12:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093515152045543424?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7093515152045543424%2C7093998788863791104%29
2023-08-06 12:26:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093916294424494080
2023-08-06 07:14:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093515152045543424?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7093515152045543424%2C7093851637345128448%29
2023-08-06 07:14:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093515152045543424?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7093515152045543424%2C7093699419098746880%29
2023-08-06 07:07:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093498174480265216
2023-08-06 07:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093124397808390144
2023-08-06 07:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093102681732337664
2023-08-06 06:33:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093830490947817472
2023-08-05 15:13:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093521936240062464
2023-08-05 12:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093479526717947904
2023-08-05 09:34:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093515152045543424?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7093515152045543424%2C7093523341143113728%29
2023-08-05 09:34:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7093515152045543424?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7093515152045543424%2C7093522897578680320%29
2023-08-05 06:49:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092851994339479552
2023-08-01 06:27:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7092006607139569665
2023-07-31 06:54:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7090387731444359168
2023-07-28 06:48:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7090027631919693824
2023-07-19 19:29:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7077237659366006784
2023-07-19 19:29:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7085322344704950272
2023-07-19 19:28:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7087499481125969920
2023-07-18 17:27:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A23006-7069052765502607360
2023-07-15 17:04:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7085921613904248832
2023-07-13 09:32:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7084837187338313728
2023-07-11 14:35:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7084264435623600128
2023-07-11 14:35:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082369758137884673
2023-07-11 14:35:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082369917269794817
2023-07-11 10:30:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A2899693
2023-07-09 16:06:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7083831320899989504
2023-07-05 06:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7077698223426932737
2023-07-03 08:05:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7080964447757905920
2023-07-02 08:53:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7080943554788810752
2023-07-01 13:36:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7080833609690996736
2023-06-29 06:56:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13944125-7034404821226962946
2023-06-28 06:42:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12378261-7075355439932071937
2023-06-23 08:13:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7077224088917655553
2023-06-22 10:20:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7077273792577773568
2023-06-21 11:25:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7077239900319752193
2023-06-21 11:23:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7077239554448986112
2023-06-20 15:39:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7073282334371831808
2023-06-20 13:21:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074403528819060737
2023-06-20 13:20:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7073393919689957376
2023-06-20 13:06:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7073397661185249280
2023-06-20 09:24:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7075450470370021377
2023-06-15 06:58:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7074413718087827456
2023-06-12 09:40:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7073398844264263680
2023-06-10 06:27:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7064574461735317504
2023-06-06 06:15:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7057404367632498688
2023-06-05 12:33:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7069609447999889408
2023-06-05 06:52:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7071151043815907328
2023-06-02 07:52:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069915512666746880
2023-05-26 14:04:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7061592704178167809
2023-05-26 12:40:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7058886863293407232
2023-05-26 12:10:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067428793627385857
2023-05-26 12:09:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7065742432834924544
2023-05-25 17:31:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7066713607320780801
2023-05-25 17:27:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7067538365616709632
2023-05-24 09:31:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7066845618199011328
2023-05-20 16:00:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7065701902474235904
2023-05-18 17:15:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7065005126687559681
2023-05-17 12:20:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7060350876506308608
2023-05-15 12:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063755608369283072
2023-05-15 08:15:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7063524074949402624?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7063524074949402624%2C7063787814529769472%29
2023-05-14 07:45:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063399811877601280
2023-05-13 13:42:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7063127485856587776
2023-05-13 06:56:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062841702331408385
2023-05-12 16:59:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062319642026926080
2023-05-12 16:58:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062686603986485248
2023-05-11 16:47:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3990648-7062018990050615296
2023-05-11 16:07:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3990648-7059460589865103361
2023-05-11 14:39:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062307259640332288
2023-05-11 11:43:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7062378101581750273
2023-05-10 16:22:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7061700522747043840
2023-05-09 11:45:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A40057-7058419900326801408
